T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
316087,398,105,-908,-1680,770,140,-319,31,-202
316127,402,113,-908,-1960,420,70,-322,33,-191
316167,390,113,-912,-1400,1120,210,-320,31,-204
316207,398,113,-908,-2170,350,70,-316,34,-208
316247,406,121,-896,-1400,980,280,-313,34,-203
316287,394,109,-916,-2030,490,70,-323,34,-203
316327,398,109,-908,-1540,910,280,-319,24,-211
316367,398,113,-904,-1750,770,70,-319,34,-204
316407,398,117,-904,-1960,490,70,-320,34,-215
316447,402,121,-908,-1190,1330,350,-313,35,-200
316487,394,117,-912,-2310,140,70,-309,38,-203
316527,394,117,-900,-1330,910,280,-324,28,-207
316567,394,109,-908,-1750,840,140,-319,34,-199
316607,398,113,-912,-2030,280,140,-322,34,-203
316647,398,109,-900,-1330,1190,280,-315,35,-204
316687,398,113,-908,-2100,350,70,-320,31,-199
316727,398,109,-908,-1400,980,280,-329,31,-199
316767,402,113,-904,-2030,490,70,-323,37,-200
316807,406,113,-912,-1400,980,280,-315,38,-204
316847,394,113,-912,-2030,420,70,-309,39,-214
316887,386,117,-904,-1470,910,210,-315,30,-204
316927,398,113,-904,-1610,980,140,-315,37,-199
316967,394,105,-904,-2240,70,140,-322,45,-204
317007,402,113,-908,-910,1610,350,-327,34,-210
317047,402,117,-908,-2590,-140,0,-313,30,-206
317087,386,117,-896,-1120,1330,350,-316,45,-204
317127,394,117,-904,-2030,490,70,-313,32,-210
317167,394,109,-904,-1680,630,210,-326,37,-196
317207,394,117,-908,-1610,980,70,-315,39,-206
317247,398,117,-912,-1960,420,210,-311,46,-203
317287,394,101,-900,-1260,1260,210,-315,31,-210
317327,398,113,-908,-2310,140,0,-315,35,-200
317367,394,117,-900,-1260,1050,350,-319,32,-208
317407,402,109,-908,-1820,980,70,-319,35,-206
317447,394,117,-900,-2100,70,140,-324,31,-208
317487,398,113,-904,-1120,1610,280,-322,28,-200
317527,394,113,-908,-2310,0,70,-330,44,-212
317567,398,117,-900,-1470,910,210,-316,34,-200
317607,394,113,-908,-1680,910,210,-312,39,-195
317647,374,109,-908,-1960,630,140,-322,41,-218
317687,398,109,-904,-1610,980,140,-322,42,-212
317727,394,109,-904,-1680,840,140,-319,35,-204
317767,394,113,-900,-2310,0,70,-320,38,-210
317807,406,113,-904,-700,2030,280,-324,30,-204
317847,394,109,-900,-2940,-490,-140,-318,42,-208
317887,394,113,-896,-770,1680,420,-316,30,-196
317927,402,105,-908,-1960,700,70,-322,35,-204
317967,402,109,-916,-2660,-420,140,-322,31,-208
318007,394,109,-888,0,2730,420,-326,26,-202
318047,402,117,-912,-3570,-1190,-140,-319,38,-208
318087,398,109,-900,-630,1820,420,-316,31,-199
318127,398,109,-904,-1680,910,140,-317,17,-207
318167,394,109,-916,-2800,-420,0,-315,30,-206
318207,398,121,-904,-630,1890,350,-322,37,-199
318247,390,109,-912,-2100,420,70,-320,31,-199
318287,394,109,-900,-2310,0,70,-313,35,-210
318327,398,113,-908,-700,1680,420,-326,37,-203
318367,394,113,-912,-2380,210,70,-324,31,-204
318407,398,113,-904,-1960,350,140,-316,32,-206
318447,394,113,-904,-700,1960,350,-327,34,-210
318487,382,109,-908,-3010,-560,-70,-319,34,-210
318527,398,121,-900,-840,1330,350,-313,19,-200
318567,406,109,-908,-1610,1190,70,-322,38,-203
318607,398,113,-904,-2590,-280,0,-319,39,-212
318647,394,101,-900,-490,2170,350,-320,31,-204
318687,402,109,-904,-2520,70,-70,-326,28,-208
318727,402,109,-908,-2170,70,140,-319,34,-206
318767,398,113,-908,-560,2240,350,-316,45,-208
318807,398,117,-916,-3010,-770,0,-326,27,-204
318847,394,117,-900,-1050,1400,210,-326,37,-208
318887,406,109,-912,-1470,1260,210,-316,31,-200
318927,394,101,-908,-3150,-910,-140,-322,31,-203
318967,394,121,-900,-140,2450,420,-322,34,-208
319007,406,117,-912,-2660,-140,-70,-322,31,-204
319047,390,117,-904,-1820,490,210,-322,42,-191
319087,398,109,-896,-1050,1120,350,-323,35,-204
319127,394,109,-904,-3290,840,70,-329,45,-197
319167,402,125,-896,-560,-140,70,-322,30,-200
319207,394,113,-904,-1610,2520,420,-326,34,-204
319247,402,109,-912,-3220,-420,-210,-319,34,-208
319287,394,109,-904,-140,-70,210,-322,39,-212
319327,402,109,-904,-1820,1050,560,-322,34,-206
319367,390,113,-916,-3500,-1260,-490,-327,30,-214
319407,402,113,-888,910,3430,630,-316,38,-210
319447,390,113,-908,-3360,-840,70,-327,41,-207
319487,398,105,-916,-2240,210,-70,-327,35,-212
319527,398,109,-900,-70,2450,490,-315,38,-204
319567,398,117,-908,-2660,0,-140,-320,30,-214
319607,398,101,-908,-2380,0,0,-326,34,-215
319647,398,109,-896,-700,1610,420,-316,32,-208
319687,394,109,-908,-1960,840,140,-326,37,-204
319727,394,113,-904,-2870,-490,-70,-316,35,-206
319767,398,109,-900,-140,2240,490,-326,39,-214
319807,394,117,-904,-2310,210,140,-318,41,-208
319847,402,105,-908,-2660,-210,-70,-323,37,-210
319887,394,109,-892,-560,1750,420,-315,32,-204
319927,406,109,-908,-1680,1120,70,-323,37,-200
319967,398,117,-904,-3290,-980,-140,-323,39,-210
320007,398,117,-904,140,2450,630,-326,33,-195
320047,398,113,-900,-2870,70,-210,-313,38,-215
320087,386,113,-912,-1820,350,140,-320,35,-204
320127,410,105,-900,-350,2240,420,-320,30,-210
320167,394,117,-908,-3220,-770,-140,-309,28,-200
320207,406,121,-908,-1190,1260,280,-312,36,-215
320247,398,113,-904,-1750,910,140,-316,45,-207
320287,386,117,-908,-1330,1120,280,-322,35,-210
320327,402,94,-904,-2590,140,-140,-319,32,-211
320367,394,113,-904,-1470,630,350,-326,35,-204
320407,402,117,-900,-700,2240,280,-308,42,-212
320447,410,117,-908,-4130,-1820,-280,-329,35,-212
320487,398,117,-900,1330,3850,770,-323,34,-212
320527,398,109,-916,-3850,-1120,-350,-327,31,-196
320567,390,109,-900,-1610,490,280,-318,39,-204
320607,394,101,-900,-560,2310,280,-316,45,-212
320647,386,113,-912,-3780,-1330,-210,-323,34,-210
320687,402,105,-896,420,3080,560,-320,30,-208
320727,398,105,-908,-4410,-2030,-350,-322,31,-203
320767,390,117,-896,1120,3780,700,-322,39,-207
320807,406,105,-912,-4270,-1680,-420,-329,38,-204
320847,398,117,-919,-280,1820,560,-322,38,-199
320887,394,117,-900,-1190,1400,280,-329,35,-207
320927,398,109,-916,-3780,-1400,-140,-316,38,-206
320967,406,109,-896,70,2450,490,-305,38,-214
321007,394,109,-908,-1610,1120,140,-313,34,-196
321047,398,113,-912,-3220,-840,-140,-316,34,-203
321087,398,113,-904,-770,1470,420,-326,35,-210
321127,398,113,-896,-1260,1540,140,-316,41,-208
321167,398,113,-919,-3360,-1120,-210,-312,41,-204
321207,398,113,-904,210,2520,630,-315,35,-204
321247,378,117,-912,-2170,350,140,-315,39,-212
321287,398,105,-912,-3290,-910,-140,-315,34,-203
321327,394,117,-896,210,2520,560,-320,34,-214
321367,394,117,-904,-2100,630,70,-316,35,-214
321407,398,109,-912,-2870,-490,-70,-327,41,-212
321447,398,109,-908,-840,1400,350,-315,38,-206
321487,394,117,-908,-1470,1260,140,-320,31,-222
321527,394,109,-908,-3080,-560,-140,-309,34,-204
321567,402,105,-900,-350,1960,490,-316,30,-199
321607,390,113,-908,-2240,280,140,-318,41,-208
321647,398,105,-908,-2310,140,70,-316,42,-207
321687,398,105,-908,-1120,1260,210,-316,41,-207
321727,406,121,-908,-1190,1470,280,-322,35,-200
321767,394,113,-908,-2520,-210,70,-322,37,-207
321807,406,105,-912,-2100,280,0,-322,37,-207
321847,398,113,-900,-350,2380,490,-330,31,-210
321887,398,121,-904,-2870,-280,-70,-322,28,-207
321927,394,105,-916,-2170,280,0,-315,38,-203
321967,390,117,-904,-560,1820,490,-311,35,-208
322007,398,109,-916,-2240,560,0,-327,35,-204
322047,402,105,-908,-3080,-980,0,-320,30,-199
322087,406,113,-896,1050,3640,700,-315,32,-206
322127,394,105,-912,-4060,-1540,-280,-330,24,-207
322167,394,117,-900,-1260,980,280,-313,34,-204
322207,398,109,-908,-490,2100,420,-322,26,-200
322247,398,105,-916,-3220,-770,-140,-309,32,-199
322287,402,117,-904,-1050,1330,210,-320,42,-204
322327,406,101,-912,-1470,1050,210,-327,27,-202
322367,390,113,-908,-2450,70,0,-318,39,-204
322407,402,113,-900,-1260,1190,210,-315,34,-200
322447,394,105,-904,-1960,560,140,-323,42,-208
322487,382,113,-904,-1750,770,140,-320,30,-199
322527,394,105,-904,-1470,1050,210,-326,38,-208
322567,402,113,-904,-2170,210,70,-329,45,-197
322607,386,113,-904,-1190,1470,210,-316,45,-203
322647,398,109,-908,-2310,140,70,-322,35,-203
322687,398,113,-896,-1400,1050,210,-309,45,-203
322727,398,113,-904,-1750,770,70,-329,37,-212
322767,398,109,-912,-1960,420,140,-322,39,-207
322807,394,109,-900,-1470,1050,210,-315,30,-206
322847,386,105,-908,-1890,630,140,-313,35,-203
322887,398,117,-888,-1680,770,210,-326,38,-207
322927,390,113,-900,-1890,630,70,-313,28,-207
322967,390,117,-904,-1540,910,210,-316,46,-199
323007,394,109,-908,-1960,490,140,-326,34,-204
323047,394,113,-908,-1540,770,210,-327,44,-199
323087,398,109,-912,-1540,910,210,-309,34,-206
323127,398,117,-908,-2030,420,140,-315,39,-218
323167,398,113,-904,-1400,1050,280,-316,42,-207
323207,394,105,-908,-2030,560,70,-320,31,-206
323247,390,109,-904,-1610,770,210,-309,38,-204
323287,398,109,-931,-1680,980,140,-316,39,-212
323327,394,101,-912,-1960,280,140,-319,39,-212
323367,394,113,-904,-1260,1330,140,-316,30,-208
323407,402,113,-908,-2380,0,70,-318,45,-203
323447,394,113,-904,-1050,1330,280,-320,30,-208
323487,390,113,-916,-2170,350,0,-329,44,-207
323527,398,105,-896,-1610,840,210,-329,35,-203
323567,398,105,-904,-1750,770,210,-312,41,-203
323607,394,109,-908,-1680,700,210,-327,31,-196
323647,394,109,-904,-2030,490,140,-326,33,-200
323687,402,113,-912,-1470,980,210,-323,41,-214
323727,394,109,-908,-1750,770,210,-312,45,-208
323767,390,109,-908,-2100,350,70,-313,39,-208
323807,398,109,-904,-1260,1190,280,-330,41,-212
323847,394,113,-912,-2100,420,70,-315,39,-200
323887,398,109,-908,-1610,770,210,-320,32,-210
323927,398,105,-908,-1610,840,140,-316,41,-204
323967,394,109,-912,-2100,280,70,-326,30,-199
324007,398,113,-900,-1190,1330,280,-313,28,-202
324047,394,113,-916,-2380,0,0,-318,48,-207
324087,390,113,-900,-1050,1470,280,-323,38,-204
324127,394,105,-904,-2310,210,0,-320,35,-212
324167,402,109,-912,-1400,840,280,-312,27,-206
324207,398,117,-904,-1680,980,210,-311,35,-196
324247,402,113,-900,-2030,210,210,-330,22,-199
324287,394,109,-912,-1540,1050,140,-322,35,-200
324327,402,109,-908,-1960,560,140,-320,30,-208
324367,390,109,-908,-1540,910,280,-316,32,-206
324407,394,109,-904,-1960,630,70,-320,35,-212
324447,394,113,-904,-1610,770,210,-322,37,-208
324487,390,113,-904,-1750,840,140,-322,31,-208
324527,394,109,-912,-2100,280,140,-322,39,-208
324567,394,113,-908,-1190,1330,210,-315,41,-210
324607,398,113,-912,-2450,70,0,-309,35,-208
324647,394,117,-912,-1330,1050,280,-320,37,-199
324687,398,105,-908,-1890,630,70,-326,34,-195
324727,402,113,-908,-1680,770,280,-315,30,-204
324767,398,105,-896,-1680,840,70,-318,39,-200
324807,390,113,-904,-1960,490,140,-319,30,-199
324847,398,109,-896,-1330,1120,140,-326,30,-199
324887,394,105,-908,-2100,280,70,-320,31,-204
324927,402,109,-904,-1400,1050,210,-315,35,-196
324967,386,109,-904,-2030,490,70,-311,46,-207
325007,398,109,-912,-1540,840,210,-327,35,-199
325047,402,109,-912,-1960,630,70,-320,38,-196
325087,394,113,-908,-1680,770,140,-313,35,-192
325127,394,105,-904,-1610,840,210,-326,27,-202
325167,398,117,-900,-1890,490,140,-319,30,-208
325207,394,113,-904,-1260,1120,280,-327,42,-208
325247,402,105,-912,-2170,420,140,-322,41,-200
325287,394,117,-904,-1610,840,210,-304,31,-198
325327,394,105,-908,-1890,700,140,-323,31,-203
325367,398,109,-904,-1750,700,140,-320,38,-200
325407,394,113,-912,-1680,840,210,-322,31,-204
325447,394,117,-904,-1960,420,210,-316,34,-200
325487,394,113,-904,-1330,1260,210,-323,37,-204
325527,394,113,-904,-2240,350,70,-320,35,-196
325567,398,113,-904,-1470,1050,280,-323,39,-210
325607,394,109,-908,-1960,560,70,-311,43,-210
325647,398,113,-904,-1750,630,210,-316,35,-195
325687,394,105,-896,-1470,980,210,-318,37,-203
325727,394,117,-904,-2170,210,140,-312,34,-211
325767,394,113,-912,-1120,1400,280,-318,39,-200
325807,402,113,-908,-2310,70,70,-323,37,-204
325847,390,113,-904,-1120,1330,280,-323,38,-204
325887,398,109,-904,-2170,420,70,-329,38,-207
325927,390,117,-904,-1610,770,210,-333,31,-208
325967,398,105,-900,-1680,840,140,-327,37,-203
326007,386,113,-908,-1960,490,210,-322,37,-203
326047,394,109,-904,-1540,1050,210,-320,28,-200
326087,398,109,-896,-1960,560,140,-316,41,-196
326127,386,105,-904,-1470,980,210,-323,39,-207
326167,398,105,-908,-2100,490,70,-316,28,-204
326207,398,109,-900,-1400,980,280,-322,34,-214
326247,394,109,-908,-1890,630,140,-322,27,-195
326287,398,109,-904,-1680,630,210,-316,32,-206
326327,398,113,-900,-1680,910,210,-318,42,-207
326367,398,117,-904,-1890,560,140,-316,37,-195
326407,398,109,-904,-1680,770,140,-327,40,-193
326447,390,113,-900,-1820,700,210,-326,37,-203
326487,394,109,-904,-1610,910,210,-326,38,-199
326527,398,109,-908,-1960,560,140,-322,31,-199
326567,394,105,-912,-1610,770,140,-322,35,-199
326607,394,113,-908,-1820,700,140,-315,34,-206
326647,386,113,-908,-1820,630,140,-322,38,-199
326687,398,105,-900,-1680,840,140,-318,53,-203
326727,394,121,-908,-1890,560,210,-317,24,-202
326767,402,117,-904,-1540,910,210,-315,35,-214
326807,398,109,-908,-1890,490,210,-316,35,-199
326847,398,121,-908,-1540,840,210,-316,28,-202
326887,390,109,-904,-1820,770,140,-322,30,-191
326927,406,113,-908,-2030,490,140,-327,35,-204
326967,386,109,-904,-1330,1260,280,-320,41,-208
327007,394,105,-900,-2380,140,70,-323,31,-200
327047,394,109,-900,-1120,1330,280,-320,34,-204
327087,398,109,-908,-2310,280,0,-320,30,-204
327127,394,109,-908,-1400,980,210,-322,42,-200
327167,398,109,-916,-1820,700,140,-319,27,-192
327207,398,117,-900,-1960,420,140,-319,35,-195
327247,386,105,-904,-1190,1260,280,-316,28,-199
327287,394,109,-908,-2310,210,0,-323,35,-203
327327,398,117,-900,-1190,1260,280,-318,41,-196
327367,398,109,-908,-2170,420,70,-322,46,-199
327407,394,113,-904,-1540,910,210,-320,34,-211
327447,394,105,-912,-1680,910,140,-315,38,-203
327487,390,113,-908,-2240,140,70,-327,33,-200
327527,402,109,-908,-1120,1400,280,-316,37,-193
327567,386,117,-904,-2380,140,70,-316,39,-207
327607,394,117,-900,-1330,1050,280,-320,35,-199
327647,390,101,-919,-1890,770,140,-318,41,-212
327687,394,109,-904,-1820,490,140,-316,39,-203
327727,398,113,-912,-1540,1050,140,-322,38,-203
327767,398,117,-908,-2030,350,140,-315,39,-200
327807,394,109,-927,-1470,1120,210,-330,48,-204
327847,394,105,-904,-2240,280,70,-323,35,-203
327887,394,109,-908,-1330,1260,210,-316,39,-207
327927,394,109,-904,-2100,420,70,-316,30,-206
327967,394,105,-908,-1610,840,210,-322,34,-203
328007,394,109,-904,-1820,700,70,-320,42,-204
328047,394,109,-904,-1680,840,140,-322,39,-208
328087,398,113,-904,-1820,700,140,-317,28,-210
328127,394,109,-908,-1890,630,140,-319,42,-200
328167,394,105,-908,-1400,1050,210,-319,34,-196
328207,398,109,-904,-2240,210,70,-326,37,-199
328247,390,101,-900,-1190,1260,280,-329,34,-196
328287,394,113,-900,-2030,490,70,-320,35,-206
328327,398,109,-904,-1610,700,280,-320,31,-196
328367,398,113,-908,-1680,910,140,-326,41,-212
328407,402,117,-908,-1960,490,140,-311,41,-204
328447,390,109,-908,-1260,1260,210,-322,30,-202
328487,394,121,-904,-2380,70,70,-341,38,-197
328527,398,105,-904,-980,1400,280,-322,37,-203
328567,394,101,-904,-2380,280,70,-323,37,-200
328607,398,109,-880,-1400,980,280,-324,26,-202
328647,402,109,-900,-1820,770,140,-315,28,-204
328687,394,113,-904,-1820,420,210,-320,31,-203
328727,394,113,-912,-1330,1260,210,-322,41,-199
328767,406,109,-900,-2310,140,0,-315,38,-203
328807,398,105,-904,-1120,1330,280,-309,39,-204
328847,386,113,-904,-2450,140,0,-304,32,-207
328887,390,109,-904,-1120,1330,280,-316,34,-199
328927,398,109,-908,-2100,420,0,-316,37,-199
328967,394,109,-904,-1540,840,280,-320,30,-192
329007,394,109,-908,-1610,910,140,-315,38,-206
329047,394,113,-896,-2030,350,140,-320,31,-199
329087,390,109,-904,-1260,1260,210,-326,28,-208
329127,398,105,-904,-2240,210,70,-313,32,-204
329167,398,105,-908,-1400,1050,210,-323,35,-195
329207,398,109,-912,-1820,770,70,-320,35,-204
329247,394,109,-908,-1820,420,210,-316,39,-207
329287,398,113,-900,-1470,1120,140,-320,31,-199
329327,390,113,-916,-2030,350,70,-320,28,-204
329367,394,105,-912,-1330,1260,210,-323,42,-195
329407,394,113,-896,-2170,280,70,-313,35,-206
329447,394,109,-904,-1260,1190,280,-309,36,-214
329487,402,105,-908,-2170,350,70,-320,37,-208
329527,394,113,-904,-1400,980,280,-329,37,-200
329567,394,105,-904,-1890,700,70,-329,31,-192
329607,398,113,-908,-1890,420,210,-316,41,-195
329647,398,113,-904,-1120,1400,280,-319,34,-214
329687,390,113,-912,-2520,0,70,-334,44,-204
329727,394,109,-900,-910,1610,350,-316,35,-200
329767,390,109,-908,-2590,-70,-70,-319,45,-203
329807,394,121,-900,-700,1330,350,-323,48,-207
329847,394,109,-908,-2590,490,70,-319,30,-202
329887,398,109,-900,-1050,560,210,-316,34,-210
329927,394,105,-908,-1960,1050,210,-322,39,-208
329967,394,113,-908,-1890,210,70,-333,33,-204
330007,402,109,-904,-1260,1330,350,-333,37,-204
330047,394,117,-908,-2450,-140,0,-323,46,-204
330087,398,117,-900,-840,1610,350,-327,38,-204
330127,394,101,-916,-2450,0,70,-319,31,-191
330167,394,109,-908,-1190,1190,210,-333,29,-192
330207,398,109,-908,-1890,560,210,-329,35,-207
330247,386,113,-908,-1890,490,140,-323,37,-203
330287,398,101,-919,-1470,1050,210,-320,33,-191
330327,398,113,-919,-2030,350,140,-327,26,-210
330367,394,105,-900,-1540,980,210,-315,34,-204
330407,390,105,-904,-1890,490,140,-323,35,-196
330447,390,105,-904,-1470,1050,210,-316,41,-212
330487,394,109,-908,-2100,350,70,-323,31,-203
330527,398,113,-900,-1330,1050,280,-331,33,-203
330567,394,109,-908,-2170,420,70,-323,44,-199
330607,398,113,-912,-1470,910,210,-323,34,-203
330647,402,113,-908,-1750,770,140,-316,34,-210
330687,394,113,-908,-1960,490,140,-326,37,-200
330727,402,109,-904,-1330,1120,210,-322,31,-200
330767,402,109,-888,-2310,70,70,-320,37,-204
330807,394,113,-904,-980,1400,280,-315,38,-208
330847,402,105,-904,-2380,140,0,-322,37,-199
330887,398,117,-904,-1470,910,280,-329,41,-208
330927,390,121,-904,-1540,1120,210,-313,24,-196
330967,394,105,-904,-2310,70,70,-320,37,-208
331007,394,105,-904,-1050,1540,280,-322,35,-200
331047,402,113,-904,-2520,-140,0,-329,38,-203
331087,394,113,-904,-1050,1400,350,-323,37,-200
331127,398,109,-916,-2240,280,0,-322,35,-204
331167,394,113,-900,-1400,910,350,-322,41,-203
331207,394,109,-904,-1820,770,70,-320,35,-208
331247,394,109,-904,-1890,560,210,-326,37,-212
331287,398,109,-904,-1400,1050,280,-315,42,-207
331327,398,109,-904,-1960,350,70,-322,35,-212
331367,394,105,-904,-1400,980,280,-323,46,-207
331407,402,105,-904,-2030,490,70,-323,39,-214
331447,398,105,-900,-1330,1120,280,-320,28,-204
331487,394,109,-908,-2100,350,70,-315,38,-210
331527,390,113,-904,-1610,840,210,-331,30,-199
331567,378,113,-900,-1680,770,210,-316,34,-196
331607,386,109,-904,-1960,490,140,-319,31,-204
331647,394,113,-904,-1470,980,210,-322,48,-195
331687,402,109,-908,-2170,420,70,-322,31,-203
331727,402,109,-908,-1400,1120,280,-323,35,-203
331767,390,109,-919,-2170,350,70,-322,28,-202
331807,398,105,-904,-1400,1050,210,-318,41,-204
331847,390,109,-912,-1820,630,70,-320,31,-208
331887,394,109,-908,-1890,420,140,-319,31,-202
331927,398,113,-900,-1190,1330,210,-326,28,-206
331967,394,113,-912,-2520,-140,0,-315,46,-208
332007,398,113,-904,-770,1750,350,-316,45,-197
332047,394,109,-908,-2660,-140,-140,-333,27,-196
332087,398,113,-904,-980,1400,350,-320,35,-196
332127,398,101,-908,-2100,420,70,-322,31,-199
332167,394,105,-908,-1890,420,140,-323,37,-207
332207,390,113,-900,-1120,1400,210,-326,30,-204
332247,394,109,-904,-2380,70,0,-316,31,-202
332287,398,109,-900,-1330,1120,280,-324,28,-207
332327,390,109,-904,-1960,560,140,-320,34,-199
332367,390,117,-908,-1680,700,210,-322,35,-195
332407,390,117,-904,-1680,910,140,-329,37,-207
332447,398,121,-904,-1820,560,140,-326,27,-204
332487,386,113,-908,-1470,980,210,-316,42,-204
332527,390,105,-912,-2170,350,140,-318,39,-200
332567,398,109,-904,-1330,1120,210,-320,34,-196
332607,398,109,-908,-2100,490,140,-322,35,-212
332647,390,117,-912,-1470,910,280,-323,38,-203
332687,394,101,-904,-2030,490,70,-324,28,-202
332727,394,117,-908,-1540,910,210,-320,35,-203
332767,402,113,-908,-1820,770,70,-326,41,-203
332807,402,113,-912,-1960,350,140,-313,39,-210
332847,390,101,-900,-1190,1330,280,-322,35,-196
332887,394,117,-912,-2590,-280,0,-308,43,-214
332927,398,113,-900,-560,1960,420,-327,41,-203
332967,390,109,-912,-2940,-490,-70,-316,32,-208
333007,398,117,-900,-700,1680,350,-319,27,-204
333047,398,105,-908,-2170,350,70,-316,30,-210
333087,394,113,-900,-1750,560,210,-322,35,-204
333127,398,101,-900,-1190,1330,280,-323,39,-208
333167,394,113,-908,-2450,-70,0,-322,31,-211
333207,402,105,-908,-910,1540,350,-315,39,-206
333247,394,105,-904,-2310,210,0,-327,26,-204
333287,394,105,-904,-1540,840,210,-311,34,-204
333327,398,109,-908,-1540,1050,140,-316,41,-207
333367,390,109,-900,-2590,-210,0,-319,38,-206
333407,398,109,-912,-700,1890,350,-322,34,-200
333447,386,101,-916,-2730,-280,0,-319,46,-204
333487,402,117,-908,-1120,1330,350,-319,34,-199
333527,394,113,-908,-1890,630,140,-329,34,-195
333567,402,113,-912,-1960,420,140,-326,19,-203
333607,402,113,-908,-1400,1260,210,-309,38,-200
333647,398,113,-904,-2170,140,70,-324,31,-206
333687,394,109,-912,-1190,1330,280,-319,35,-208
333727,402,101,-908,-2310,70,70,-313,38,-204
333767,398,117,-904,-980,1470,350,-327,41,-207
333807,390,105,-912,-2450,0,0,-323,34,-204
333847,398,113,-900,-1050,1400,350,-322,38,-200
333887,402,105,-912,-2240,350,70,-324,31,-208
333927,398,113,-912,-1610,700,210,-316,31,-204
333967,406,109,-916,-1540,980,140,-320,41,-204
334007,398,109,-908,-2100,350,70,-320,30,-202
334047,398,105,-908,-1260,1190,210,-327,44,-200
334087,398,105,-896,-2240,140,70,-319,34,-210
334127,371,117,-900,-1050,1330,350,-313,35,-199
334167,394,109,-904,-2240,350,0,-320,37,-208
334207,398,109,-900,-1470,910,280,-327,37,-199
334247,394,101,-908,-1750,770,140,-327,38,-200
334287,394,105,-904,-1890,420,210,-329,35,-204
334327,394,105,-908,-1470,1120,210,-319,46,-204
334367,390,113,-900,-2170,210,140,-318,42,-212
334407,394,105,-904,-1190,1260,280,-316,34,-206
334447,406,109,-904,-2170,350,0,-316,39,-207
334487,386,105,-896,-1400,910,210,-315,32,-204
334527,398,109,-908,-1820,840,70,-312,27,-207
334567,394,117,-908,-1750,490,210,-327,39,-210
334607,390,109,-904,-1540,1120,140,-313,30,-202
334647,390,117,-912,-2030,350,140,-316,30,-199
334687,402,113,-908,-1330,1120,210,-305,41,-200
334727,398,109,-904,-2100,350,140,-315,31,-202
334767,390,109,-904,-1400,980,280,-326,31,-192
334807,390,105,-916,-2030,560,70,-326,31,-203
334847,398,105,-908,-1470,910,280,-315,34,-192
334887,394,105,-912,-1960,560,70,-313,34,-199
334927,386,117,-908,-1540,910,280,-316,35,-204
334967,394,109,-900,-1750,910,140,-330,26,-199
335007,398,109,-916,-2100,280,140,-322,44,-200
335047,390,113,-912,-1050,1540,280,-326,38,-208
335087,390,109,-908,-2590,-140,0,-322,37,-203
335127,390,105,-904,-910,1610,420,-326,28,-208
335167,390,105,-900,-2310,140,70,-306,32,-200
335207,386,117,-908,-1470,980,210,-320,41,-207
335247,394,101,-908,-1610,840,210,-311,43,-208
335287,394,105,-923,-2030,350,140,-315,41,-200
335327,394,109,-904,-1400,1120,210,-320,35,-204
335367,394,113,-900,-1960,490,140,-333,27,-210
335407,390,101,-908,-1540,840,210,-318,39,-204
335447,398,105,-908,-1820,700,140,-323,35,-210
335487,390,117,-908,-1610,770,210,-329,40,-197
335527,394,109,-908,-1890,560,70,-309,42,-208
335567,390,105,-908,-1400,980,210,-311,38,-208
335607,394,113,-908,-2030,490,140,-323,44,-199
335647,390,105,-908,-1610,840,210,-320,35,-206
335687,390,117,-900,-1470,1050,210,-316,35,-203
335727,394,105,-904,-2310,70,0,-316,34,-199
335767,398,109,-904,-1050,1400,280,-322,31,-199
335807,390,105,-912,-2310,210,70,-320,27,-196
335847,398,117,-904,-1540,910,210,-316,39,-203
335887,386,109,-908,-1680,910,210,-319,35,-204
335927,402,105,-908,-1890,490,140,-324,26,-187
335967,398,105,-904,-1470,1050,210,-320,31,-203
336007,390,109,-908,-2100,280,70,-318,39,-203
336047,394,109,-904,-1260,1330,280,-319,28,-206
336087,390,109,-892,-2240,420,0,-315,39,-203
336127,398,113,-908,-1680,770,210,-322,35,-199
336167,394,109,-900,-1540,1120,210,-319,30,-202
336207,390,109,-908,-2380,-70,70,-329,33,-204
336247,394,105,-896,-980,1610,280,-316,45,-207
336287,390,113,-908,-2450,-70,-70,-320,35,-210
336327,398,113,-904,-1260,1260,280,-317,28,-211
336367,394,105,-900,-1960,560,140,-319,31,-204
336407,390,113,-908,-1680,770,140,-316,44,-193
336447,394,101,-904,-1680,910,70,-319,35,-200
336487,390,105,-908,-1890,420,140,-327,37,-208
336527,394,109,-908,-1400,1190,210,-318,41,-210
336567,406,117,-908,-2100,350,70,-319,44,-193
336607,390,105,-900,-1540,980,210,-330,46,-208
336647,390,101,-908,-1820,700,140,-320,34,-214
336687,390,109,-904,-1680,770,140,-316,45,-203
336727,398,109,-904,-1890,630,70,-309,36,-211
336767,390,113,-908,-1610,770,210,-330,27,-202
336807,402,109,-900,-1680,770,140,-323,37,-200
336847,394,101,-908,-2030,490,70,-315,32,-208
336887,398,109,-908,-1400,1120,210,-319,30,-206
336927,390,109,-904,-2170,420,0,-315,34,-204
336967,386,109,-900,-1400,980,210,-319,48,-204
337007,390,105,-908,-2030,420,140,-319,31,-204
337047,394,105,-904,-1470,980,210,-320,31,-206
337087,398,105,-908,-1750,770,70,-327,40,-197
337127,398,113,-908,-2170,210,70,-323,41,-212
